No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
65, -4599.35, -4939.23, 918.79, 918.51, 0.000, 0.000, 0.000, 18:50:26.832
66, -4580.54, -4921.13, 919.82, 917.71, 0.000, 0.000, 0.000, 18:50:26.832
67, -4428.25, -4868.41, 924.77, 921.43, 0.000, 0.000, 0.000, 18:50:26.833
68, -4521.34, -5003.98, 932.87, 923.04, 0.000, 0.000, 0.000, 18:50:26.833
69, -4564.40, -4908.94, 928.06, 929.10, 0.000, 0.000, 0.000, 18:50:26.862
70, -4502.75, -4891.79, 917.90, 929.42, 0.000, 0.000, 0.000, 18:50:26.863
71, -4518.77, -4881.95, 914.73, 921.37, 0.000, 0.000, 0.000, 18:50:26.864
72, -4481.36, -4943.25, 905.78, 920.14, 0.000, 0.000, 0.000, 18:50:26.865
73, -4476.67, -4914.15, 906.22, 916.93, 0.000, 0.000, 0.000, 18:50:26.880
74, -4465.52, -4909.57, 895.18, 913.39, 0.000, 0.000, 0.000, 18:50:26.882
75, -4417.63, -4898.66, 898.64, 919.63, 0.000, 0.000, 0.000, 18:50:26.883
76, -4403.34, -4911.31, 900.45, 920.43, 0.000, 0.000, 0.000, 18:50:26.883
77, -4534.37, -4932.12, 907.75, 919.67, 0.000, 0.000, 0.000, 18:50:26.888
78, -4489.80, -4933.35, 919.22, 920.26, 0.000, 0.000, 0.000, 18:50:26.889
79, -4485.74, -4940.25, 910.87, 910.62, 0.000, 0.000, 0.000, 18:50:26.891
80, -4467.22, -4982.74, 907.89, 905.58, 0.000, 0.000, 0.000, 18:50:26.891
81, -4484.93, -4966.28, 902.12, 901.79, 0.000, 0.000, 0.000, 18:50:27.054
82, -4502.92, -4977.58, 898.50, 902.46, 0.000, 0.000, 0.000, 18:50:27.054
83, -4522.50, -4991.01, 898.48, 893.99, 0.000, 0.000, 0.000, 18:50:27.062
84, -4536.28, -4986.53, 897.93, 898.97, 0.000, 0.000, 0.000, 18:50:27.062
85, -4549.53, -4998.88, 898.72, 892.73, 0.000, 0.000, 0.000, 18:50:27.063
86, -4565.70, -5027.22, 895.12, 894.13, 0.000, 0.000, 0.000, 18:50:27.064
87, -4572.17, -5022.96, 902.86, 898.78, 0.000, 0.000, 0.000, 18:50:27.069
88, -4592.08, -5047.32, 913.17, 894.37, 0.000, 0.000, 0.000, 18:50:27.069
89, -4589.32, -5039.77, 916.77, 901.31, 0.000, 0.000, 0.000, 18:50:27.070
90, -4621.31, -5061.93, 921.92, 904.87, 0.000, 0.000, 0.000, 18:50:27.070
91, -4626.01, -5067.64, 920.42, 917.23, 0.000, 0.000, 0.000, 18:50:27.071
92, -4641.16, -5068.37, 918.42, 927.56, 0.000, 0.000, 0.000, 18:50:27.071
93, -4664.65, -5080.58, 924.16, 938.98, 0.000, 0.000, 0.000, 18:50:27.071
94, -4650.19, -5073.17, 925.55, 945.90, 0.000, 0.000, 0.000, 18:50:27.071
95, -4680.93, -5104.39, 920.43, 949.73, 0.000, 0.000, 0.000, 18:50:27.072
96, -4700.54, -5118.55, 916.92, 958.76, 0.000, 0.000, 0.000, 18:50:27.072
97, -4726.35, -5121.82, 922.96, 961.88, 0.000, 0.000, 0.000, 18:50:27.073
98, -4741.38, -5129.07, 917.37, 948.39, 0.000, 0.000, 0.000, 18:50:27.073
99, -4762.05, -5157.97, 906.20, 941.49, 0.000, 0.000, 0.000, 18:50:27.074
100, -4798.09, -5175.42, 899.62, 927.50, 0.000, 0.000, 0.000, 18:50:27.074
101, -4791.26, -5173.60, 904.15, 922.87, 0.000, 0.000, 0.000, 18:50:27.074
102, -4793.20, -5185.46, 911.08, 920.11, 0.000, 0.000, 0.000, 18:50:27.074
103, -4790.89, -5188.02, 905.08, 915.01, 0.000, 0.000, 0.000, 18:50:27.075
104, -4790.02, -5175.77, 911.33, 923.15, 0.000, 0.000, 0.000, 18:50:27.075
105, -4781.68, -5173.61, 911.81, 923.49, 0.000, 0.000, 0.000, 18:50:27.076
106, -4782.04, -5170.64, 916.74, 927.93, 0.000, 0.000, 0.000, 18:50:27.077
107, -4797.82, -5167.94, 920.45, 925.76, 0.000, 0.000, 0.000, 18:50:27.078
108, -4784.54, -5171.37, 931.55, 930.40, 0.000, 0.000, 0.000, 18:50:27.079
109, -4780.51, -5160.60, 934.61, 939.92, 0.000, 0.000, 0.000, 18:50:27.082
110, -4769.98, -5140.32, 930.54, 953.37, 0.000, 0.000, 0.000, 18:50:27.083
111, -4778.24, -5133.22, 927.04, 951.98, 0.000, 0.000, 0.000, 18:50:27.084
112, -4764.06, -5135.21, 933.88, 960.44, 0.000, 0.000, 0.000, 18:50:27.084
113, -4752.34, -5126.86, 935.03, 959.65, 0.000, 0.000, 0.000, 18:50:27.084
114, -4746.20, -5128.62, 928.13, 952.87, 0.000, 0.000, 0.000, 18:50:27.084
115, -4744.00, -5119.30, 931.78, 952.98, 0.000, 0.000, 0.000, 18:50:27.112
116, -4748.52, -5124.96, 929.59, 946.51, 0.000, 0.000, 0.000, 18:50:27.113
117, -4727.94, -5123.87, 937.64, 951.07, 0.000, 0.000, 0.000, 18:50:27.116
118, -4727.61, -5115.13, 937.86, 952.68, 0.000, 0.000, 0.000, 18:50:27.117
119, -4751.50, -5125.09, 925.97, 943.46, 0.000, 0.000, 0.000, 18:50:27.118
120, -4756.06, -5121.71, 933.57, 940.41, 0.000, 0.000, 0.000, 18:50:27.118
121, -4743.65, -5126.27, 936.60, 947.53, 0.000, 0.000, 0.000, 18:50:27.143
122, -4741.26, -5130.27, 926.87, 935.01, 0.000, 0.000, 0.000, 18:50:27.144
123, -4730.31, -5118.88, 929.28, 931.01, 0.000, 0.000, 0.000, 18:50:27.145
124, -4733.14, -5113.95, 931.55, 931.64, 0.000, 0.000, 0.000, 18:50:27.147
125, -4731.63, -5109.75, 927.22, 936.62, 0.000, 0.000, 0.000, 18:50:27.153
126, -4725.86, -5118.88, 921.41, 937.24, 0.000, 0.000, 0.000, 18:50:27.153
127, -4715.53, -5111.25, 918.09, 931.47, 0.000, 0.000, 0.000, 18:50:27.154
128, -4732.88, -5104.37, 919.69, 931.93, 0.000, 0.000, 0.000, 18:50:27.154
129, -4717.80, -5105.34, 931.48, 942.84, 0.000, 0.000, 0.000, 18:50:27.154
130, -4719.58, -5103.49, 937.02, 934.98, 0.000, 0.000, 0.000, 18:50:27.155
131, -4705.33, -5104.78, 927.51, 931.74, 0.000, 0.000, 0.000, 18:50:27.161
132, -4703.47, -5102.08, 930.66, 931.25, 0.000, 0.000, 0.000, 18:50:27.162
133, -4702.92, -5087.83, 933.47, 937.04, 0.000, 0.000, 0.000, 18:50:27.176
134, -4702.88, -5096.22, 933.28, 933.32, 0.000, 0.000, 0.000, 18:50:27.176
135, -4708.29, -5110.22, 926.03, 924.42, 0.000, 0.000, 0.000, 18:50:27.177
136, -4718.87, -5099.12, 924.36, 919.21, 0.000, 0.000, 0.000, 18:50:27.177
137, -4713.43, -5090.85, 928.03, 931.47, 0.000, 0.000, 0.000, 18:50:27.177
138, -4712.59, -5101.67, 915.74, 920.14, 0.000, 0.000, 0.000, 18:50:27.177
139, -4707.32, -5102.81, 919.55, 918.78, 0.000, 0.000, 0.000, 18:50:27.192
140, -4705.08, -5110.53, 918.65, 915.22, 0.000, 0.000, 0.000, 18:50:27.192
141, -4698.22, -5101.15, 919.38, 916.06, 0.000, 0.000, 0.000, 18:50:27.214
142, -4693.05, -5084.46, 917.81, 923.71, 0.000, 0.000, 0.000, 18:50:27.214
143, -4692.24, -5096.26, 918.56, 921.13, 0.000, 0.000, 0.000, 18:50:27.218
144, -4691.34, -5096.88, 923.85, 923.42, 0.000, 0.000, 0.000, 18:50:27.221
145, -4686.76, -5078.83, 933.37, 930.65, 0.000, 0.000, 0.000, 18:50:27.222
146, -4697.87, -5075.78, 937.35, 928.49, 0.000, 0.000, 0.000, 18:50:27.222
147, -4686.93, -5074.22, 937.07, 931.01, 0.000, 0.000, 0.000, 18:50:27.242
148, -4673.36, -5079.19, 935.97, 926.09, 0.000, 0.000, 0.000, 18:50:27.243
149, -4668.40, -5087.95, 935.65, 929.38, 0.000, 0.000, 0.000, 18:50:27.245
150, -4663.79, -5081.11, 934.14, 927.45, 0.000, 0.000, 0.000, 18:50:27.245
151, -4664.92, -5068.20, 935.36, 928.13, 0.000, 0.000, 0.000, 18:50:27.253
152, -4689.16, -5067.56, 937.03, 922.85, 0.000, 0.000, 0.000, 18:50:27.253
153, -4687.76, -5072.36, 933.74, 922.38, 0.000, 0.000, 0.000, 18:50:27.275
154, -4682.15, -5087.61, 925.12, 916.10, 0.000, 0.000, 0.000, 18:50:27.277
155, -4703.78, -5101.87, 925.61, 910.61, 0.000, 0.000, 0.000, 18:50:27.282
156, -4691.86, -5111.82, 917.09, 901.16, 0.000, 0.000, 0.000, 18:50:27.282
157, -4689.29, -5108.23, 907.37, 899.00, 0.000, 0.000, 0.000, 18:50:27.283
158, -4688.37, -5106.72, 916.28, 895.04, 0.000, 0.000, 0.000, 18:50:27.283
159, -4698.38, -5095.04, 908.43, 900.22, 0.000, 0.000, 0.000, 18:50:27.441
160, -4698.81, -5083.86, 915.46, 902.25, 0.000, 0.000, 0.000, 18:50:27.441
161, -4675.48, -5086.28, 915.49, 905.84, 0.000, 0.000, 0.000, 18:50:27.441
162, -4694.54, -5093.25, 911.13, 908.12, 0.000, 0.000, 0.000, 18:50:27.441
163, -4679.22, -5085.84, 925.94, 918.55, 0.000, 0.000, 0.000, 18:50:27.442
164, -4684.00, -5084.87, 927.70, 923.70, 0.000, 0.000, 0.000, 18:50:27.442
165, -4683.83, -5069.82, 932.85, 926.25, 0.000, 0.000, 0.000, 18:50:27.442
166, -4667.78, -5065.34, 938.08, 928.96, 0.000, 0.000, 0.000, 18:50:27.442
167, -4661.34, -5076.92, 937.79, 931.62, 0.000, 0.000, 0.000, 18:50:27.443
168, -4644.65, -5058.50, 927.49, 927.10, 0.000, 0.000, 0.000, 18:50:27.443
169, -4669.70, -5063.13, 934.77, 936.45, 0.000, 0.000, 0.000, 18:50:27.443
170, -4680.60, -5083.45, 938.08, 920.36, 0.000, 0.000, 0.000, 18:50:27.443
171, -4681.41, -5101.12, 929.52, 903.50, 0.000, 0.000, 0.000, 18:50:27.443
172, -4677.63, -5089.99, 931.62, 916.71, 0.000, 0.000, 0.000, 18:50:27.443
175, -4684.81, -5098.10, 929.23, 904.90, 0.000, 0.000, 0.000, 18:50:27.445
176, -4698.36, -5092.92, 929.19, 899.35, 0.000, 0.000, 0.000, 18:50:27.445
177, -4693.03, -5102.62, 926.93, 907.77, 0.000, 0.000, 0.000, 18:50:27.445
178, -4694.71, -5098.29, 928.69, 908.01, 0.000, 0.000, 0.000, 18:50:27.445
179, -4681.94, -5073.40, 929.54, 909.93, 0.000, 0.000, 0.000, 18:50:27.450
180, -4670.64, -5084.50, 928.85, 917.55, 0.000, 0.000, 0.000, 18:50:27.450
181, -4669.33, -5081.71, 930.69, 925.60, 0.000, 0.000, 0.000, 18:50:27.455
182, -4682.98, -5089.32, 926.64, 927.68, 0.000, 0.000, 0.000, 18:50:27.456
183, -4684.69, -5093.80, 937.60, 926.96, 0.000, 0.000, 0.000, 18:50:27.458
184, -4696.97, -5098.19, 936.90, 927.52, 0.000, 0.000, 0.000, 18:50:27.458
185, -4690.77, -5095.66, 937.46, 926.07, 0.000, 0.000, 0.000, 18:50:27.460
186, -4708.49, -5104.61, 929.33, 929.77, 0.000, 0.000, 0.000, 18:50:27.460
187, -4683.88, -5098.42, 933.44, 913.42, 0.000, 0.000, 0.000, 18:50:27.461
188, -4685.78, -5091.45, 922.08, 915.35, 0.000, 0.000, 0.000, 18:50:27.461
189, -4690.91, -5083.22, 912.48, 902.36, 0.000, 0.000, 0.000, 18:50:27.482
190, -4695.91, -5102.70, 917.57, 908.43, 0.000, 0.000, 0.000, 18:50:27.483
191, -4711.77, -5103.33, 921.17, 906.12, 0.000, 0.000, 0.000, 18:50:27.493
192, -4710.56, -5122.69, 917.05, 907.01, 0.000, 0.000, 0.000, 18:50:27.493
193, -4689.31, -5089.91, 935.29, 922.03, 0.000, 0.000, 0.000, 18:50:27.504
194, -4663.93, -5074.16, 931.38, 919.60, 0.000, 0.000, 0.000, 18:50:27.505
195, -4673.22, -5082.76, 932.79, 920.62, 0.000, 0.000, 0.000, 18:50:27.506
196, -4676.59, -5077.23, 934.80, 923.42, 0.000, 0.000, 0.000, 18:50:27.507
197, -4680.13, -5084.64, 948.97, 927.56, 0.000, 0.000, 0.000, 18:50:27.507
198, -4683.26, -5094.35, 933.93, 913.84, 0.000, 0.000, 0.000, 18:50:27.507
199, -4691.21, -5083.13, 937.94, 912.78, 0.000, 0.000, 0.000, 18:50:27.507
200, -4694.64, -5092.63, 931.55, 908.03, 0.000, 0.000, 0.000, 18:50:27.508
0, -4670.89, -5081.91, 910.61, 892.64, 0.000, 0.000, 0.000, 18:50:27.508
1, -4668.92, -5081.31, 916.27, 897.39, 0.000, 0.000, 0.000, 18:50:27.532
2, -4691.61, -5078.57, 911.80, 898.00, 0.000, 0.000, 0.000, 18:50:27.532
3, -4674.84, -5077.66, 915.25, 892.41, 0.000, 0.000, 0.000, 18:50:27.539
4, -4656.71, -5060.77, 915.00, 888.53, 0.000, 0.000, 0.000, 18:50:27.539
5, -4654.79, -5060.45, 924.14, 897.53, 0.000, 0.000, 0.000, 18:50:27.541
6, -4677.33, -5047.90, 908.27, 894.91, 0.000, 0.000, 0.000, 18:50:27.541
7, -4681.76, -5028.35, 904.29, 887.07, 0.000, 0.000, 0.000, 18:50:27.541
8, -4630.56, -5089.92, 911.66, 896.12, 0.000, 0.000, 0.000, 18:50:27.541
9, -4612.08, -5023.98, 911.65, 895.72, 0.000, 0.000, 0.000, 18:50:27.558
10, -4674.08, -5054.22, 915.88, 894.16, 0.000, 0.000, 0.000, 18:50:27.559
11, -4602.07, -4968.53, 921.93, 904.15, 0.000, 0.000, 0.000, 18:50:27.568
12, -4592.06, -5037.02, 923.72, 901.20, 0.000, 0.000, 0.000, 18:50:27.568
13, -4599.09, -5053.73, 924.93, 901.67, 0.000, 0.000, 0.000, 18:50:27.569
14, -4615.60, -4890.46, 938.78, 905.65, 0.000, 0.000, 0.000, 18:50:27.569
15, -4689.19, -5136.55, 924.01, 901.41, 0.000, 0.000, 0.000, 18:50:27.592
16, -4584.62, -5000.01, 948.14, 907.68, 0.000, 0.000, 0.000, 18:50:27.592
17, -4499.17, -4988.21, 944.77, 915.76, 0.000, 0.000, 0.000, 18:50:27.593
18, -4634.83, -4929.91, 933.72, 913.42, 0.000, 0.000, 0.000, 18:50:27.595
19, -4592.28, -5009.43, 935.21, 905.51, 0.000, 0.000, 0.000, 18:50:27.698
20, -4591.23, -4997.78, 922.13, 896.78, 0.000, 0.000, 0.000, 18:50:27.699
21, -4522.01, -4949.57, 924.17, 896.17, 0.000, 0.000, 0.000, 18:50:27.700
22, -4431.20, -4898.57, 916.59, 888.36, 0.000, 0.000, 0.000, 18:50:27.702
23, -4525.21, -4909.53, 907.36, 878.86, 0.000, 0.000, 0.000, 18:50:27.704
24, -4496.92, -4895.13, 910.99, 891.96, 0.000, 0.000, 0.000, 18:50:27.704
25, -4442.50, -4897.47, 912.83, 892.54, 0.000, 0.000, 0.000, 18:50:27.707
26, -4445.56, -4882.12, 905.14, 889.31, 0.000, 0.000, 0.000, 18:50:27.707
27, -4442.44, -4926.41, 897.35, 872.50, 0.000, 0.000, 0.000, 18:50:27.708
28, -4458.93, -4908.53, 902.92, 863.82, 0.000, 0.000, 0.000, 18:50:27.708
29, -4430.67, -4890.51, 909.60, 866.88, 0.000, 0.000, 0.000, 18:50:27.711
30, -4415.45, -4878.27, 904.27, 867.45, 0.000, 0.000, 0.000, 18:50:27.712
31, -4430.33, -4892.99, 897.23, 865.80, 0.000, 0.000, 0.000, 18:50:27.717
32, -4431.67, -4874.67, 906.21, 876.53, 0.000, 0.000, 0.000, 18:50:27.719
37, -4451.92, -4892.92, 911.08, 874.86, 0.000, 0.000, 0.000, 18:50:27.725
38, -4472.76, -4899.10, 917.91, 885.25, 0.000, 0.000, 0.000, 18:50:27.725
39, -4522.60, -4934.88, 919.90, 883.96, 0.000, 0.000, 0.000, 18:50:27.732
40, -4530.01, -4954.35, 912.43, 881.97, 0.000, 0.000, 0.000, 18:50:27.732
41, -4544.35, -4976.84, 928.06, 892.38, 0.000, 0.000, 0.000, 18:50:27.732
42, -4579.59, -4994.37, 930.30, 896.48, 0.000, 0.000, 0.000, 18:50:27.732
43, -4622.80, -5018.85, 927.93, 898.97, 0.000, 0.000, 0.000, 18:50:27.733
44, -4643.83, -5020.40, 926.12, 902.38, 0.000, 0.000, 0.000, 18:50:27.733
45, -4654.15, -5041.47, 923.38, 904.33, 0.000, 0.000, 0.000, 18:50:27.733
46, -4677.78, -5047.96, 919.72, 904.33, 0.000, 0.000, 0.000, 18:50:27.733
47, -4687.86, -5041.81, 919.49, 911.22, 0.000, 0.000, 0.000, 18:50:27.734
48, -4683.07, -5056.40, 918.45, 906.75, 0.000, 0.000, 0.000, 18:50:27.735
49, -4698.93, -5072.24, 927.20, 908.82, 0.000, 0.000, 0.000, 18:50:27.761
50, -4698.92, -5062.73, 926.87, 903.30, 0.000, 0.000, 0.000, 18:50:27.761
51, -4696.88, -5065.13, 935.24, 902.58, 0.000, 0.000, 0.000, 18:50:27.765
52, -4691.42, -5053.58, 932.55, 900.81, 0.000, 0.000, 0.000, 18:50:27.768
53, -4682.41, -5048.08, 922.37, 908.24, 0.000, 0.000, 0.000, 18:50:27.772
54, -4680.91, -5042.07, 930.95, 904.55, 0.000, 0.000, 0.000, 18:50:27.773
55, -4682.65, -5037.96, 934.25, 906.35, 0.000, 0.000, 0.000, 18:50:27.777
56, -4685.54, -5030.63, 933.56, 915.80, 0.000, 0.000, 0.000, 18:50:27.793
57, -4686.49, -5034.90, 940.52, 917.17, 0.000, 0.000, 0.000, 18:50:27.807
58, -4685.97, -5036.73, 925.51, 913.03, 0.000, 0.000, 0.000, 18:50:27.807
59, -4663.99, -5041.37, 924.36, 910.91, 0.000, 0.000, 0.000, 18:50:27.807
60, -4677.37, -5031.69, 925.57, 920.70, 0.000, 0.000, 0.000, 18:50:27.807
61, -4674.23, -5032.62, 932.29, 910.56, 0.000, 0.000, 0.000, 18:50:27.808
62, -4673.58, -5030.68, 930.13, 909.90, 0.000, 0.000, 0.000, 18:50:27.808
63, -4671.60, -5026.92, 930.06, 913.53, 0.000, 0.000, 0.000, 18:50:27.914
64, -4661.05, -5024.49, 927.20, 916.16, 0.000, 0.000, 0.000, 18:50:27.914
65, -4670.59, -5009.35, 921.86, 921.68, 0.000, 0.000, 0.000, 18:50:27.929
66, -4658.45, -5007.00, 917.05, 918.48, 0.000, 0.000, 0.000, 18:50:27.938
67, -4645.75, -5000.70, 917.21, 924.20, 0.000, 0.000, 0.000, 18:50:27.941
68, -4629.58, -4981.80, 930.31, 921.97, 0.000, 0.000, 0.000, 18:50:27.943
69, -4637.95, -4990.95, 929.50, 926.26, 0.000, 0.000, 0.000, 18:50:27.944
70, -4621.28, -4985.77, 932.25, 927.51, 0.000, 0.000, 0.000, 18:50:27.944
71, -4628.53, -4992.56, 928.13, 929.91, 0.000, 0.000, 0.000, 18:50:27.944
72, -4627.96, -4988.36, 927.56, 926.34, 0.000, 0.000, 0.000, 18:50:27.945
73, -4637.96, -4988.86, 931.92, 916.94, 0.000, 0.000, 0.000, 18:50:27.945
74, -4651.81, -4998.40, 928.63, 917.58, 0.000, 0.000, 0.000, 18:50:27.945
75, -4635.24, -4998.06, 921.17, 923.10, 0.000, 0.000, 0.000, 18:50:27.946
76, -4632.08, -5002.30, 917.34, 917.60, 0.000, 0.000, 0.000, 18:50:27.946
77, -4615.65, -4988.86, 919.10, 918.76, 0.000, 0.000, 0.000, 18:50:27.947
78, -4614.86, -4978.74, 914.45, 909.14, 0.000, 0.000, 0.000, 18:50:27.947
79, -4605.59, -4979.56, 915.91, 912.76, 0.000, 0.000, 0.000, 18:50:27.952
80, -4615.07, -4976.97, 913.58, 916.34, 0.000, 0.000, 0.000, 18:50:27.954
81, -4606.31, -4979.82, 915.31, 922.19, 0.000, 0.000, 0.000, 18:50:27.961
82, -4602.92, -4968.37, 916.84, 924.96, 0.000, 0.000, 0.000, 18:50:27.963
83, -4619.46, -4978.80, 908.44, 918.55, 0.000, 0.000, 0.000, 18:50:27.964
84, -4605.55, -4984.77, 925.89, 933.41, 0.000, 0.000, 0.000, 18:50:27.964
85, -4616.83, -4978.79, 925.61, 935.09, 0.000, 0.000, 0.000, 18:50:27.966
86, -4602.05, -4985.42, 925.08, 934.05, 0.000, 0.000, 0.000, 18:50:27.966
87, -4610.44, -4989.70, 933.85, 935.94, 0.000, 0.000, 0.000, 18:50:27.973
88, -4618.74, -4977.92, 931.69, 929.55, 0.000, 0.000, 0.000, 18:50:27.973
89, -4608.78, -4974.02, 928.95, 919.43, 0.000, 0.000, 0.000, 18:50:27.979
90, -4599.31, -4976.08, 926.14, 907.77, 0.000, 0.000, 0.000, 18:50:27.979
91, -4599.77, -4970.68, 917.49, 901.69, 0.000, 0.000, 0.000, 18:50:27.979
92, -4595.65, -4972.35, 912.98, 899.68, 0.000, 0.000, 0.000, 18:50:27.980
93, -4597.45, -4969.54, 916.43, 900.58, 0.000, 0.000, 0.000, 18:50:27.980
94, -4610.99, -4969.87, 916.38, 916.10, 0.000, 0.000, 0.000, 18:50:27.981
95, -4611.70, -4977.08, 908.06, 922.82, 0.000, 0.000, 0.000, 18:50:27.991
96, -4603.52, -4987.56, 915.25, 928.66, 0.000, 0.000, 0.000, 18:50:27.992
97, -4611.35, -4968.58, 919.46, 934.02, 0.000, 0.000, 0.000, 18:50:28.138
98, -4603.38, -4972.14, 926.54, 939.38, 0.000, 0.000, 0.000, 18:50:28.140
99, -4592.42, -4970.58, 922.38, 937.78, 0.000, 0.000, 0.000, 18:50:28.143
100, -4600.12, -4970.25, 922.33, 939.65, 0.000, 0.000, 0.000, 18:50:28.143
101, -4593.63, -4956.02, 928.85, 939.20, 0.000, 0.000, 0.000, 18:50:28.143
102, -4590.81, -4955.84, 922.82, 934.94, 0.000, 0.000, 0.000, 18:50:28.144
103, -4593.85, -4948.87, 930.49, 926.44, 0.000, 0.000, 0.000, 18:50:28.144
104, -4591.25, -4965.40, 925.10, 924.62, 0.000, 0.000, 0.000, 18:50:28.144
105, -4588.64, -4965.80, 918.30, 914.48, 0.000, 0.000, 0.000, 18:50:28.144
106, -4596.36, -4954.83, 916.91, 901.97, 0.000, 0.000, 0.000, 18:50:28.145
107, -4586.84, -4957.99, 921.99, 915.28, 0.000, 0.000, 0.000, 18:50:28.145
108, -4587.33, -4980.45, 924.74, 921.77, 0.000, 0.000, 0.000, 18:50:28.145
109, -4603.66, -4964.58, 925.88, 922.41, 0.000, 0.000, 0.000, 18:50:28.147
110, -4606.49, -4967.81, 916.59, 924.01, 0.000, 0.000, 0.000, 18:50:28.151
113, -4607.41, -4968.01, 904.89, 912.40, 0.000, 0.000, 0.000, 18:50:28.155
114, -4616.69, -4968.04, 895.26, 904.48, 0.000, 0.000, 0.000, 18:50:28.155
115, -4634.76, -4962.11, 889.60, 894.56, 0.000, 0.000, 0.000, 18:50:28.156
116, -4629.81, -4975.26, 891.45, 894.64, 0.000, 0.000, 0.000, 18:50:28.156
117, -4631.02, -4981.70, 882.35, 888.93, 0.000, 0.000, 0.000, 18:50:28.156
118, -4625.33, -4976.69, 902.54, 901.55, 0.000, 0.000, 0.000, 18:50:28.157
119, -4619.65, -4956.07, 901.67, 906.94, 0.000, 0.000, 0.000, 18:50:28.157
120, -4618.63, -4954.27, 896.65, 906.67, 0.000, 0.000, 0.000, 18:50:28.157
121, -4617.79, -4952.28, 908.26, 906.57, 0.000, 0.000, 0.000, 18:50:28.157
122, -4604.61, -4951.29, 914.21, 905.39, 0.000, 0.000, 0.000, 18:50:28.158
123, -4606.61, -4962.56, 906.90, 907.35, 0.000, 0.000, 0.000, 18:50:28.158
124, -4617.97, -4973.90, 903.99, 902.81, 0.000, 0.000, 0.000, 18:50:28.158
125, -4612.85, -4955.98, 901.21, 910.86, 0.000, 0.000, 0.000, 18:50:28.158
126, -4614.65, -4965.66, 900.95, 904.04, 0.000, 0.000, 0.000, 18:50:28.158
127, -4620.25, -4965.33, 892.66, 893.14, 0.000, 0.000, 0.000, 18:50:28.158
128, -4619.25, -4970.01, 881.17, 894.63, 0.000, 0.000, 0.000, 18:50:28.159
129, -4622.13, -4970.43, 892.92, 894.75, 0.000, 0.000, 0.000, 18:50:28.159
130, -4626.22, -4963.92, 885.89, 892.17, 0.000, 0.000, 0.000, 18:50:28.159
131, -4628.80, -4967.77, 904.78, 893.77, 0.000, 0.000, 0.000, 18:50:28.159
132, -4617.85, -4970.72, 899.19, 899.04, 0.000, 0.000, 0.000, 18:50:28.159
133, -4614.72, -4962.03, 899.88, 904.87, 0.000, 0.000, 0.000, 18:50:28.275
134, -4619.22, -4962.25, 898.39, 899.32, 0.000, 0.000, 0.000, 18:50:28.278
135, -4611.23, -4972.50, 907.80, 902.04, 0.000, 0.000, 0.000, 18:50:28.279
136, -4600.78, -4940.34, 912.69, 916.10, 0.000, 0.000, 0.000, 18:50:28.279
137, -4597.83, -4947.65, 913.33, 920.30, 0.000, 0.000, 0.000, 18:50:28.279
138, -4588.11, -4950.79, 907.57, 906.38, 0.000, 0.000, 0.000, 18:50:28.279
139, -4599.11, -4954.30, 917.58, 919.59, 0.000, 0.000, 0.000, 18:50:28.281
140, -4611.43, -4961.81, 919.33, 910.74, 0.000, 0.000, 0.000, 18:50:28.281
141, -4610.25, -4959.77, 904.84, 905.26, 0.000, 0.000, 0.000, 18:50:28.282
142, -4617.18, -4964.88, 897.33, 898.65, 0.000, 0.000, 0.000, 18:50:28.282
143, -4627.46, -4966.00, 898.52, 895.86, 0.000, 0.000, 0.000, 18:50:28.286
144, -4614.25, -4961.88, 904.63, 903.55, 0.000, 0.000, 0.000, 18:50:28.287
145, -4603.58, -4950.14, 917.64, 911.64, 0.000, 0.000, 0.000, 18:50:28.290
146, -4599.68, -4951.29, 901.67, 910.95, 0.000, 0.000, 0.000, 18:50:28.290
147, -4602.42, -4949.81, 908.64, 906.34, 0.000, 0.000, 0.000, 18:50:28.294
148, -4604.25, -4964.92, 903.40, 911.51, 0.000, 0.000, 0.000, 18:50:28.294
149, -4616.87, -4976.03, 911.61, 905.41, 0.000, 0.000, 0.000, 18:50:28.296
150, -4604.54, -4971.06, 911.20, 904.74, 0.000, 0.000, 0.000, 18:50:28.296
151, -4609.44, -4963.05, 920.97, 900.05, 0.000, 0.000, 0.000, 18:50:28.296
152, -4608.85, -4957.31, 898.84, 903.43, 0.000, 0.000, 0.000, 18:50:28.296
153, -4603.79, -4951.32, 904.75, 906.03, 0.000, 0.000, 0.000, 18:50:28.297
154, -4610.72, -4957.15, 898.63, 902.22, 0.000, 0.000, 0.000, 18:50:28.297
155, -4613.74, -4950.40, 907.43, 906.53, 0.000, 0.000, 0.000, 18:50:28.297
156, -4615.78, -4963.54, 906.92, 927.46, 0.000, 0.000, 0.000, 18:50:28.297
157, -4606.50, -4963.02, 914.79, 946.05, 0.000, 0.000, 0.000, 18:50:28.298
158, -4603.06, -4959.33, 909.32, 934.99, 0.000, 0.000, 0.000, 18:50:28.299
159, -4618.21, -4962.27, 913.98, 928.71, 0.000, 0.000, 0.000, 18:50:28.304
160, -4607.06, -4960.53, 894.43, 916.49, 0.000, 0.000, 0.000, 18:50:28.305
161, -4610.02, -4965.30, 901.70, 914.75, 0.000, 0.000, 0.000, 18:50:28.321
